cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0185,2011,4,10.1,15.4,21.0,-0.3,4.7
0185,2011,5,12.2,64.2,24.8,1.4,4.7
0185,2011,6,16.6,51.1,26.3,8.0,4.3
0185,2011,7,17.6,182.9,27.7,11.7,4.6
0185,2011,8,17.0,133.2,25.3,11.0,4.8
0185,2011,9,14.8,56.8,23.6,7.8,5.0
0185,2011,10,10.2,38.0,22.8,0.8,5.5
0185,2011,11,7.2,7.2,13.0,-0.4,5.1
0185,2011,12,4.6,51.0,10.7,-4.5,6.8
0185,2012,1,2.4,84.4,8.8,-5.0,6.2
0185,2012,2,-0.2,22.4,14.0,-11.5,6.0
0185,2012,3,6.0,11.2,18.1,-2.1,5.5
0185,2012,4,6.6,33.2,18.4,-4.4,4.6
0185,2012,5,12.6,14.6,27.1,0.4,4.7
0185,2012,6,13.9,85.2,24.0,5.0,5.0
0185,2012,7,17.1,60.8,27.9,10.5,4.3
0185,2012,8,17.7,32.1,31.9,10.5,4.0
0185,2012,9,14.0,62.4,25.7,5.3,5.6
0185,2012,10,9.2,54.7,18.2,-4.0,5.0
0185,2012,11,6.5,54.4,11.0,-1.4,5.3
0185,2012,12,0.8,60.9,8.2,-8.9,5.8
0185,2013,1,0.4,49.1,9.9,-10.2,5.5
0185,2013,2,-0.2,20.9,7.7,-8.0,4.6
0185,2013,3,-0.5,5.9,11.3,-10.1,5.8
0185,2013,4,6.0,23.1,17.4,-4.6,4.9
0185,2013,5,12.7,50.4,27.0,-0.5,4.5
0185,2013,6,15.6,51.1,26.6,6.8,4.7
0185,2013,7,18.7,19.3,30.8,9.1,4.1
0185,2013,8,17.7,45.3,29.0,10.1,4.1
0185,2013,9,13.6,63.6,23.9,5.2,4.1
0185,2013,10,11.4,87.6,17.7,0.1,5.7
0185,2013,11,6.4,59.3,12.1,-2.0,5.0
0185,2013,12,5.0,58.5,10.1,-6.0,6.1
0185,2014,1,1.7,57.8,9.5,-6.7,7.7
0185,2014,2,3.6,45.8,10.0,-2.0,5.4
0185,2014,3,5.8,26.9,17.5,-1.9,5.0
0185,2014,4,8.9,25.2,20.3,-0.1,4.6
0185,2014,5,12.6,75.9,25.3,2.6,4.2
0185,2014,6,15.8,43.7,26.9,7.9,3.8
0185,2014,7,20.4,48.6,30.2,9.3,4.1
0185,2014,8,17.2,142.2,27.6,9.2,5.0
0185,2014,9,15.1,64.6,23.5,3.8,4.4
0185,2014,10,12.5,137.2,18.1,2.0,5.3
0185,2014,11,8.3,44.1,15.2,1.9,5.7
0185,2014,12,3.5,101.5,10.9,-8.8,5.6
0185,2015,1,3.2,71.8,10.4,-3.2,6.3
0185,2015,2,2.1,18.8,8.0,-7.2,5.5
0185,2015,3,4.8,50.8,12.7,-3.3,5.0
0185,2015,4,7.8,30.5,17.4,-2.0,5.2
0185,2015,5,10.6,55.7,17.4,1.3,5.2
0185,2015,6,14.0,43.8,24.0,6.3,4.7
0185,2015,7,16.9,51.1,30.9,6.8,5.0
0185,2015,8,18.4,52.9,27.8,7.1,4.4
0185,2015,9,14.3,64.9,22.2,5.0,5.0
0185,2015,10,10.1,21.8,18.4,1.8,4.9
0185,2015,11,7.7,150.8,15.7,-3.5,6.0
0185,2015,12,6.6,96.7,11.9,-2.9,7.0
0185,2016,1,0.4,31.0,9.9,-10.5,5.9
0185,2016,2,2.6,48.0,9.5,-6.2,5.4
0185,2016,3,4.0,41.1,12.1,-2.2,4.1
0185,2016,4,7.0,36.3,14.5,-1.2,4.9
0185,2016,5,13.9,18.3,25.0,0.1,4.1
0185,2016,6,17.1,77.3,27.5,8.3,4.4
0185,2016,7,17.6,96.8,27.1,10.2,4.1
0185,2016,8,17.0,46.9,29.4,7.9,4.7
0185,2016,9,16.9,27.4,26.1,9.3,3.9
0185,2016,10,9.4,88.6,18.0,0.7,5.9
0185,2016,11,4.7,47.1,12.0,-4.0,5.4
0185,2016,12,4.7,38.4,12.4,-5.3,5.3
0185,2017,1,1.2,16.7,8.4,-9.8,4.8
0185,2017,2,2.1,46.7,9.2,-6.6,5.8
0185,2017,3,4.8,50.2,16.6,-3.3,4.8
0185,2017,4,6.8,65.2,17.2,-1.3,5.3
0185,2017,5,12.5,17.1,25.2,0.1,4.5
0185,2017,6,15.8,78.5,25.8,7.6,5.3
0185,2017,7,16.3,95.2,23.4,8.9,4.1
0185,2017,8,17.1,70.2,23.7,8.5,4.4
0185,2017,9,14.0,94.8,20.2,5.7,4.3
0185,2017,10,11.2,85.7,17.3,-0.4,5.6
0185,2017,11,6.1,65.4,13.3,-2.7,4.9
0185,2017,12,4.1,50.5,10.6,-3.5,6.2
0185,2018,1,3.0,50.6,10.1,-4.9,5.5
0185,2018,2,-0.5,9.2,5.6,-9.5,5.0
0185,2018,3,0.4,69.0,8.6,-7.7,4.9
0185,2018,4,8.9,30.9,22.5,-1.2,4.9
0185,2018,5,15.5,11.9,28.6,2.0,3.3
0185,2018,6,18.1,16.4,28.5,8.9,4.1
0185,2018,7,21.1,9.6,32.3,11.8,3.6
0185,2018,8,19.2,109.0,31.6,10.7,4.4
0185,2018,9,15.1,25.9,23.5,3.7,5.0
0185,2018,10,10.7,41.8,19.1,0.9,5.2
0185,2018,11,6.4,27.0,12.4,-3.0,4.9
0185,2018,12,4.5,70.1,10.7,-2.3,5.4
0185,2019,1,2.1,48.2,8.4,-4.4,5.6
0185,2019,2,4.4,36.9,14.3,-4.0,5.1
0185,2019,3,5.6,88.6,15.7,-3.9,5.9
0185,2019,4,8.5,12.7,23.5,-3.0,4.2
0185,2019,5,11.1,47.3,21.9,-1.7,5.0
0185,2019,6,18.1,63.0,31.9,8.4,4.3
0185,2019,7,18.1,47.4,29.7,10.8,4.6
0185,2019,8,18.8,47.0,30.4,10.6,4.0
0185,2019,9,14.3,85.4,23.7,5.6,5.1
0185,2019,10,10.3,99.9,17.2,-2.6,4.7
0185,2019,11,6.9,51.1,12.1,-2.0,5.2
0185,2019,12,5.0,48.0,9.6,-4.4,5.6
0185,2020,1,5.3,71.3,11.8,-2.4,5.5
0185,2020,2,5.0,74.0,10.8,-2.8,6.3
0185,2020,3,5.0,14.8,11.6,-4.8,4.9
0185,2020,4,8.3,21.7,20.5,-0.5,4.5
0185,2020,5,11.1,28.3,22.6,-0.5,4.3
0185,2020,6,17.6,82.9,28.0,8.0,3.8
0185,2020,7,16.2,53.4,26.0,8.5,4.7
0185,2020,8,19.5,43.1,31.2,9.9,3.4
0185,2020,9,15.2,49.8,25.4,3.2,4.3
0185,2020,10,11.3,68.3,18.4,1.4,5.2
0185,2020,11,8.1,22.3,17.1,-1.7,5.3
0185,2020,12,4.9,56.4,9.5,-4.7,5.6
0185,2021,1,1.2,57.6,8.4,-7.4,4.9
0185,2021,2,0.4,26.7,14.2,-10.3,5.2
0185,2021,3,4.2,36.1,18.3,-5.3,4.8
0185,2021,4,6.3,22.5,18.2,-2.7,5.0
0185,2021,5,10.9,50.7,23.8,2.6,4.4
0185,2021,6,18.0,16.5,30.0,9.6,3.6
0185,2021,7,19.9,80.4,30.0,12.0,4.1
0185,2021,8,16.6,100.5,25.2,8.5,4.7
0185,2021,9,15.3,67.8,24.8,6.7,4.1
0185,2021,10,11.1,76.9,17.5,2.1,5.1
0185,2021,11,7.4,34.7,13.9,-3.5,5.1
0185,2021,12,2.5,77.3,10.1,-9.9,5.0
0185,2022,1,3.9,44.5,9.7,-4.1,6.1
0185,2022,2,4.0,90.2,9.5,-3.2,6.5
0185,2022,3,4.2,0.6,16.3,-3.4,4.2
0185,2022,4,6.9,32.9,17.4,-5.3,4.4
0185,2022,5,12.4,48.3,22.0,3.0,4.4
0185,2022,6,16.4,33.5,29.1,6.5,3.6
0185,2022,7,17.9,27.7,30.3,8.4,5.0
0185,2022,8,19.4,56.0,30.4,8.6,3.2
0185,2022,9,14.2,67.8,21.9,5.5,4.5
0185,2022,10,12.4,34.8,17.8,1.0,4.7
0185,2022,11,8.1,15.8,14.9,-4.1,6.0
0185,2022,12,2.0,52.4,10.2,-9.4,4.8
0185,2023,1,4.1,99.2,11.4,-5.4,6.0
0185,2023,2,3.5,45.3,10.9,-4.5,5.6
0185,2023,3,3.9,67.8,13.2,-6.1,4.9
0185,2023,4,7.3,30.5,17.3,-1.7,4.5
0185,2023,5,12.2,6.8,23.9,2.2,4.2
0185,2023,6,17.8,14.8,27.4,5.4,3.6
0185,2023,7,17.3,91.1,27.8,10.6,5.0
0185,2023,8,17.3,132.9,25.2,10.4,4.1
0185,2023,9,17.2,15.5,24.9,9.6,4.0
0185,2023,10,10.8,112.9,19.4,1.6,6.0
0185,2023,11,5.1,119.3,12.2,-7.6,5.6
0185,2023,12,3.5,90.3,10.2,-4.0,6.1
0185,2024,1,0.9,60.9,8.9,-10.4,6.4
0185,2024,2,4.4,88.5,10.5,-3.3,5.8
0185,2024,3,5.0,24.7,13.2,-4.3,4.8
0185,2024,4,7.9,59.5,19.1,-0.8,4.8
0185,2024,5,14.7,20.8,24.3,4.4,4.2
0185,2024,6,15.9,73.4,29.3,7.6,4.7
0185,2024,7,17.5,79.5,26.2,9.5,4.1
0185,2024,8,18.5,31.3,26.8,10.3,4.2
0185,2024,9,16.0,105.0,28.5,6.4,4.3
0185,2024,10,11.3,54.5,16.8,3.9,4.9
0185,2024,11,6.7,43.6,15.5,-5.1,4.8
0185,2024,12,5.2,32.9,11.6,-0.5,5.5
0187,2011,1,0.2,40.8,7.9,-9.2,3.7
0187,2011,2,0.0,24.3,9.3,-7.8,6.0
0187,2011,3,3.2,29.8,15.1,-6.3,4.5
0187,2011,4,10.5,21.3,21.4,0.3,4.1
0187,2011,5,12.2,53.3,24.9,0.0,4.0
0187,2011,6,16.4,58.4,26.2,7.7,3.6
0187,2011,7,17.5,206.7,27.1,11.0,3.6
0187,2011,8,16.9,145.3,25.8,9.9,3.8
0187,2011,9,14.6,47.9,24.2,6.5,3.9
0187,2011,10,10.0,36.3,22.9,0.4,4.3
0187,2011,11,7.0,8.3,12.9,-1.6,4.2
0187,2011,12,4.4,47.9,10.7,-3.8,5.3
0187,2012,1,2.3,73.0,8.9,-5.8,5.1
0187,2012,2,-0.4,19.1,13.6,-12.9,4.7
0187,2012,3,6.1,9.5,18.0,-1.7,4.9
0187,2012,4,6.8,40.7,18.5,-3.7,3.7
0187,2012,5,12.9,13.3,27.1,2.4,3.8
0187,2012,6,13.8,102.8,24.2,5.2,4.0
0187,2012,7,17.1,60.9,28.4,9.9,3.5
0187,2012,8,17.7,29.9,31.9,9.0,3.1
0187,2012,9,13.8,55.6,26.7,4.4,4.4
0187,2012,10,9.0,59.1,20.2,-3.5,3.7
0187,2012,11,6.5,48.3,11.0,-0.7,4.1
0187,2012,12,0.7,54.9,8.4,-9.0,4.5
0187,2013,1,0.3,44.3,9.7,-11.8,4.1
0187,2013,2,-0.2,19.7,7.7,-7.8,3.4
0187,2013,3,-0.4,7.5,11.4,-10.2,4.4
0187,2013,4,6.5,20.2,18.9,-4.7,4.1
0187,2013,5,13.2,81.6,26.9,0.5,3.5
0187,2013,6,15.8,55.3,26.9,7.2,3.8
0187,2013,7,18.7,15.2,30.8,8.8,3.4
0187,2013,8,17.8,23.2,28.9,9.8,3.3
0187,2013,9,13.5,53.0,23.7,4.5,3.2
0187,2013,10,11.4,68.8,17.6,-0.1,4.3
0187,2013,11,6.2,49.6,12.1,-3.3,3.8
0187,2013,12,5.1,56.3,10.7,-5.2,5.0
0187,2014,1,1.7,62.4,9.6,-6.6,6.5
0187,2014,2,4.0,45.3,10.1,-1.8,4.3
0187,2014,3,6.2,24.1,17.9,-1.8,4.3
0187,2014,4,9.3,25.7,20.4,0.5,3.9
0187,2014,5,12.6,70.3,25.5,1.5,3.4
0187,2014,6,15.8,56.6,26.9,7.9,3.1
0187,2014,7,20.5,31.5,30.2,9.4,3.2
0187,2014,8,16.9,104.0,27.9,8.9,3.9
0187,2014,9,14.9,56.4,23.6,2.9,3.4
0187,2014,10,12.2,147.7,18.3,2.5,3.9
0187,2014,11,8.1,40.4,15.9,1.7,4.5
0187,2014,12,3.2,85.9,10.9,-10.7,4.5
0187,2015,1,3.0,81.2,10.4,-3.1,5.1
0187,2015,2,2.0,22.3,7.9,-7.1,4.6
0187,2015,3,4.9,44.0,13.1,-3.8,4.3
0187,2015,4,7.9,27.2,18.4,-0.7,4.6
0187,2015,5,10.7,53.1,18.1,1.6,4.4
0187,2015,6,14.0,45.5,24.0,5.4,4.0
0187,2015,7,16.9,65.5,30.9,7.4,4.1
0187,2015,8,18.2,55.8,27.6,7.9,3.4
0187,2015,9,14.0,69.4,22.2,5.7,3.9
0187,2015,10,9.9,19.8,18.2,2.6,3.9
0187,2015,11,7.5,154.8,15.5,-5.7,4.8
0187,2015,12,6.6,91.2,12.1,-2.6,5.8
0187,2016,1,0.4,31.3,10.0,-9.3,4.9
0187,2016,2,2.7,40.4,9.5,-5.8,4.5
0187,2016,3,4.0,41.2,12.0,-2.2,3.5
0187,2016,4,7.1,48.9,14.6,-0.3,4.1
0187,2016,5,14.1,29.2,25.1,0.5,3.4
0187,2016,6,17.1,60.4,27.5,6.4,3.4
0187,2016,7,17.6,106.7,27.5,9.1,3.3
0187,2016,8,16.9,48.9,30.8,8.4,3.8
0187,2016,9,16.7,30.2,26.0,7.9,2.9
0187,2016,10,9.2,100.0,17.9,1.0,4.3
0187,2016,11,4.4,48.0,11.9,-5.5,4.1
0187,2016,12,4.7,36.8,12.1,-4.0,4.4
0187,2017,1,1.2,13.8,8.5,-10.0,3.9
0187,2017,2,2.2,39.9,9.1,-6.3,4.9
0187,2017,3,5.1,46.6,19.0,-1.9,4.1
0187,2017,4,6.9,56.7,17.2,-2.6,4.6
0187,2017,5,12.8,18.3,25.4,0.8,3.9
0187,2017,6,15.8,89.9,25.7,7.6,4.4
0187,2017,7,16.3,78.9,23.6,8.3,3.3
0187,2017,8,17.0,71.4,23.7,7.8,3.5
0187,2017,9,13.8,117.9,20.1,5.5,3.4
0187,2017,10,11.1,74.4,17.2,0.6,4.7
0187,2017,11,5.9,59.8,13.2,-2.0,3.9
0187,2017,12,3.9,41.1,10.5,-2.3,5.0
0187,2018,1,2.9,50.7,10.8,-5.4,4.5
0187,2018,2,-0.6,5.1,5.5,-9.4,3.9
0187,2018,3,0.4,63.8,8.9,-7.8,4.1
0187,2018,4,9.2,25.1,24.5,-1.5,4.1
0187,2018,5,15.7,15.1,28.5,2.1,2.9
0187,2018,6,18.1,9.1,28.4,9.3,3.5
0187,2018,7,20.9,11.1,32.4,11.3,3.2
0187,2018,8,19.0,110.2,32.1,9.8,3.5
0187,2018,9,14.9,25.1,25.2,4.2,3.9
0187,2018,10,10.6,46.9,20.9,-0.7,4.1
0187,2018,11,6.2,23.9,12.3,-3.6,3.7
0187,2018,12,4.3,66.8,10.8,-2.9,4.4
0187,2019,1,1.8,51.8,8.3,-4.1,4.6
0187,2019,2,4.6,35.7,14.0,-2.8,4.4
0187,2019,3,5.6,88.5,16.0,-3.4,5.1
0187,2019,4,8.6,17.9,23.5,-3.2,3.5
0187,2019,5,11.0,58.7,22.0,-0.9,4.1
0187,2019,6,18.1,74.3,31.9,7.9,3.5
0187,2019,7,17.9,50.2,30.1,9.4,3.7
0187,2019,8,18.5,69.4,29.9,9.9,3.0
0187,2019,9,14.0,100.4,23.5,5.1,4.1
0187,2019,10,10.0,100.6,17.2,-2.3,3.5
0187,2019,11,6.6,48.4,12.1,-1.6,4.0
0187,2019,12,4.8,40.3,10.1,-3.4,4.6
0187,2020,1,5.3,61.3,11.7,-1.7,4.8
0187,2020,2,4.8,81.4,11.1,-2.2,5.6
0187,2020,3,4.9,14.9,11.8,-3.9,4.2
0187,2020,4,8.4,19.4,20.6,-0.3,4.1
0187,2020,5,11.0,26.4,22.8,0.3,3.9
0187,2020,6,17.5,75.4,28.2,7.8,3.2
0187,2020,7,16.0,62.8,26.2,7.4,4.0
0187,2020,8,19.2,64.5,31.4,9.7,2.7
0187,2020,9,14.9,41.5,25.8,4.1,3.2
0187,2020,10,10.9,56.4,18.2,1.5,3.7
0187,2020,11,7.9,19.2,17.2,-1.3,4.2
0187,2020,12,4.6,42.3,9.1,-3.4,4.3
0187,2021,1,1.0,51.9,8.5,-7.7,3.6
0187,2021,2,0.4,27.1,14.3,-10.5,3.9
0187,2021,3,4.4,30.8,18.3,-5.2,4.0
0187,2021,4,6.3,22.4,18.4,-1.7,4.2
0187,2021,5,11.0,53.8,23.6,3.2,3.6
0187,2021,6,17.9,12.0,30.1,7.8,3.1
0187,2021,7,19.7,77.7,30.1,10.8,3.2
0187,2021,8,16.4,93.4,25.8,7.7,3.6
0187,2021,9,15.1,51.3,25.3,6.0,3.2
0187,2021,10,10.9,75.1,17.9,2.5,3.9
0187,2021,11,7.1,32.5,13.7,-2.9,4.0
0187,2021,12,2.2,72.0,10.0,-8.5,4.0
0187,2022,1,3.9,45.6,9.9,-2.4,5.2
0187,2022,2,4.0,95.0,9.2,-2.0,5.4
0187,2022,3,4.2,7.2,16.2,-3.1,3.4
0187,2022,4,7.1,33.4,17.6,-3.8,3.6
0187,2022,5,12.4,64.9,22.4,2.9,3.7
0187,2022,6,16.3,37.7,28.8,6.7,2.8
0187,2022,7,17.8,20.0,30.2,8.7,4.0
0187,2022,8,19.3,52.8,31.3,8.5,2.4
0187,2022,9,13.9,83.3,21.7,5.1,3.5
0187,2022,10,12.2,34.3,18.6,0.1,3.5
0187,2022,11,7.9,15.5,14.8,-4.2,4.6
0187,2022,12,1.8,44.6,10.3,-9.4,3.6
0187,2023,1,4.0,93.1,11.4,-4.5,4.7
0187,2023,2,3.5,42.5,10.8,-3.6,4.6
0187,2023,3,3.9,61.6,13.0,-6.6,4.1
0187,2023,4,7.4,29.1,17.4,-1.7,3.7
0187,2023,5,12.2,7.8,23.8,1.8,3.6
0187,2023,6,17.6,18.4,27.2,5.0,2.8
0187,2023,7,17.1,90.8,27.7,9.7,3.8
0187,2023,8,17.1,150.3,25.5,9.5,3.2
0187,2023,9,16.9,12.3,25.3,9.0,3.2
0187,2023,10,10.4,118.8,19.3,1.8,4.7
0187,2023,11,4.8,101.4,12.3,-10.0,4.1
0187,2023,12,3.4,94.1,9.8,-6.0,5.1
0187,2024,1,0.9,77.6,9.2,-9.7,5.2
0187,2024,2,4.5,86.9,11.2,-2.3,4.9
0187,2024,3,5.2,26.8,12.8,-3.2,4.0
0187,2024,4,8.1,63.8,19.1,-1.0,4.0
0187,2024,5,14.8,32.8,24.2,4.2,3.5
0187,2024,6,15.7,69.0,29.1,6.8,3.8
0187,2024,7,17.3,96.2,26.3,9.0,3.3
0187,2024,8,18.2,49.8,28.0,9.0,3.3
0187,2024,9,15.5,92.9,28.3,5.1,3.2
0187,2024,10,11.0,48.8,16.9,2.4,3.8
0187,2024,11,6.4,42.8,15.1,-4.9,3.7
0187,2024,12,5.1,34.6,11.4,-0.6,4.4
0190,2011,1,-0.1,43.9,7.8,-11.5,3.1
0190,2011,2,-0.5,31.5,8.7,-10.1,5.2
0190,2011,3,2.8,29.9,14.0,-7.5,4.1
0190,2011,4,10.2,27.7,20.8,-1.4,3.6
0190,2011,5,11.8,72.8,25.0,-1.2,3.4
0190,2011,6,15.8,96.9,26.3,5.3,3.1
0190,2011,7,17.2,182.1,26.4,9.6,2.9
0190,2011,8,16.5,135.4,26.0,8.8,3.2
0190,2011,9,14.2,59.7,23.6,5.0,3.3
0190,2011,10,9.7,45.9,23.4,-0.9,3.5
0190,2011,11,6.8,8.9,12.5,-2.9,3.4
0190,2011,12,4.1,55.0,10.6,-4.2,4.5
0190,2012,1,2.0,88.2,8.7,-8.1,4.3
0190,2012,2,-1.0,32.9,12.8,-16.2,4.0
0190,2012,3,5.7,13.7,16.9,-4.0,4.3
0190,2012,4,6.4,44.0,18.4,-5.1,3.1
0190,2012,5,12.7,24.1,26.9,0.4,3.2
0190,2012,6,13.4,121.1,23.7,4.6,3.4
0190,2012,7,16.8,66.1,28.6,8.8,2.9
0190,2012,8,17.1,31.6,31.2,7.7,2.5
0190,2012,9,13.3,74.9,26.1,3.5,3.6
0190,2012,10,8.6,74.0,20.8,-4.4,2.9
0190,2012,11,6.2,50.6,10.7,-1.0,3.2
0190,2012,12,0.3,53.5,8.5,-10.0,3.7
0190,2013,1,-0.2,45.3,9.1,-13.4,3.3
0190,2013,2,-0.6,24.8,7.2,-8.8,2.8
0190,2013,3,-0.8,10.1,11.6,-12.3,3.8
0190,2013,4,6.1,21.0,19.0,-6.1,3.7
0190,2013,5,13.0,69.2,26.3,-1.5,2.9
0190,2013,6,15.3,68.7,26.8,5.6,3.1
0190,2013,7,17.9,18.2,29.9,7.8,2.9
0190,2013,8,17.3,45.0,28.9,8.5,2.6
0190,2013,9,12.9,46.9,23.1,2.5,2.5
0190,2013,10,11.1,62.5,17.4,-1.4,3.4
0190,2013,11,5.8,58.6,12.3,-4.4,3.0
0190,2013,12,4.9,65.1,10.8,-4.4,4.2
0190,2014,1,1.4,64.0,9.5,-7.0,5.7
0190,2014,2,3.9,49.3,10.1,-3.3,3.5
0190,2014,3,6.0,25.9,17.5,-2.2,3.7
0190,2014,4,9.2,27.8,21.0,-0.5,3.4
0190,2014,5,12.4,92.7,25.7,-0.3,2.7
0190,2014,6,15.5,27.2,26.8,6.5,2.6
0190,2014,7,20.1,40.7,29.3,8.0,2.6
0190,2014,8,16.4,110.2,28.2,6.7,3.2
0190,2014,9,14.5,39.4,23.7,1.0,2.8
0190,2014,10,11.8,128.1,18.3,0.4,3.2
0190,2014,11,7.8,39.6,16.4,1.3,3.8
0190,2014,12,2.9,92.1,10.7,-12.5,3.8
0190,2015,1,2.8,86.2,10.3,-3.9,4.4
0190,2015,2,1.8,30.0,8.2,-8.0,3.9
0190,2015,3,4.7,54.1,14.3,-6.2,3.7
0190,2015,4,7.6,32.2,19.2,-1.7,4.0
0190,2015,5,10.3,66.3,18.2,-0.1,3.7
0190,2015,6,13.6,49.4,23.7,4.7,3.6
0190,2015,7,16.5,94.8,31.0,5.8,3.5
0190,2015,8,17.8,51.3,27.1,7.0,2.9
0190,2015,9,13.6,95.4,21.9,4.6,3.1
0190,2015,10,9.5,23.7,17.4,0.1,3.2
0190,2015,11,7.1,153.8,15.2,-8.5,3.8
0190,2015,12,6.4,98.7,12.1,-3.3,4.8
0190,2016,1,-0.1,31.8,10.2,-11.9,4.0
0190,2016,2,2.4,48.8,9.2,-8.0,3.7
0190,2016,3,3.6,47.1,11.8,-3.2,2.8
0190,2016,4,6.8,53.1,14.7,-2.3,3.6
0190,2016,5,13.8,29.6,26.1,-1.0,2.8
0190,2016,6,16.8,68.8,27.7,4.8,2.8
0190,2016,7,17.2,93.3,27.7,8.0,2.8
0190,2016,8,16.4,54.1,30.7,7.2,3.2
0190,2016,9,16.1,30.7,26.1,6.7,2.3
0190,2016,10,8.8,78.6,17.8,-0.1,3.5
0190,2016,11,4.2,56.0,11.8,-6.2,3.4
0190,2016,12,4.4,38.5,11.4,-5.2,4.0
0190,2017,1,0.9,18.9,8.6,-13.0,3.2
0190,2017,2,1.9,51.4,9.4,-8.8,4.3
0190,2017,3,4.8,45.7,20.7,-3.5,3.7
0190,2017,4,6.6,67.9,16.4,-4.2,4.2
0190,2017,5,12.5,22.6,25.8,-1.2,3.3
0190,2017,6,15.4,95.1,25.1,6.3,4.0
0190,2017,7,15.9,94.1,23.5,7.0,2.8
0190,2017,8,16.4,73.2,23.6,6.1,2.8
0190,2017,9,13.3,126.1,19.8,4.3,2.8
0190,2017,10,10.8,89.1,16.5,-0.2,4.1
0190,2017,11,5.4,72.2,12.7,-3.8,3.2
0190,2017,12,3.5,58.9,10.0,-3.3,4.3
0190,2018,1,2.5,57.0,11.2,-7.3,3.8
0190,2018,2,-1.2,13.7,4.8,-10.5,3.0
0190,2018,3,0.0,55.6,9.7,-8.9,3.6
0190,2018,4,9.0,24.2,24.5,-2.4,3.7
0190,2018,5,15.4,32.3,27.7,-0.4,2.5
0190,2018,6,17.5,13.6,28.7,7.2,3.0
0190,2018,7,20.2,6.3,31.9,9.3,2.7
0190,2018,8,18.3,99.8,32.5,8.9,2.9
0190,2018,9,14.3,29.2,24.9,3.3,3.3
0190,2018,10,10.2,49.6,21.8,-0.6,3.3
0190,2018,11,5.8,26.0,12.9,-6.0,3.0
0190,2018,12,3.9,63.7,10.6,-4.1,3.7
0190,2019,1,1.5,58.9,7.9,-5.0,3.8
0190,2019,2,4.3,39.5,13.3,-3.3,3.8
0190,2019,3,5.2,113.3,15.7,-5.2,4.4
0190,2019,4,8.3,12.8,23.7,-4.8,3.1
0190,2019,5,10.5,52.6,21.5,-2.2,3.6
0190,2019,6,17.7,60.0,31.9,6.1,2.9
0190,2019,7,17.5,88.4,30.3,8.0,3.3
0190,2019,8,17.8,94.1,28.8,9.2,2.3
0190,2019,9,13.5,89.6,23.3,3.6,3.4
0190,2019,10,9.4,103.2,17.0,-3.0,2.8
0190,2019,11,6.1,52.9,11.8,-2.9,3.3
0190,2019,12,4.5,47.4,9.9,-4.3,3.7
0190,2020,1,5.1,69.5,11.5,-2.9,4.2
0190,2020,2,4.6,98.3,11.5,-3.3,4.9
0190,2020,3,4.5,19.6,12.0,-5.8,3.5
0190,2020,4,7.9,18.3,19.9,-1.9,3.7
0190,2020,5,10.5,33.7,22.2,-1.6,3.5
0190,2020,6,17.1,62.1,28.0,5.8,2.7
0190,2020,7,15.5,56.2,26.2,5.7,3.5
0190,2020,8,18.7,49.4,30.9,7.6,2.2
0190,2020,9,14.3,49.9,26.3,2.2,2.5
0190,2020,10,10.4,67.9,17.8,-0.9,2.8
0190,2020,11,7.6,22.3,17.2,-1.5,3.5
0190,2020,12,4.3,62.2,8.6,-4.2,3.5
0190,2021,1,0.5,65.9,8.2,-8.9,2.7
0190,2021,2,0.0,26.9,15.1,-11.3,3.1
0190,2021,3,4.0,39.9,18.2,-7.2,3.4
0190,2021,4,5.9,20.7,18.3,-3.9,3.6
0190,2021,5,10.7,88.6,23.5,2.0,2.9
0190,2021,6,17.3,13.4,30.4,6.7,2.6
0190,2021,7,19.3,70.5,29.6,9.7,2.6
0190,2021,8,15.8,121.4,25.8,6.2,2.8
0190,2021,9,14.5,55.4,24.8,4.6,2.6
0190,2021,10,10.5,78.7,17.8,0.8,3.1
0190,2021,11,6.8,46.3,13.6,-3.9,3.4
0190,2021,12,1.8,77.5,9.5,-9.3,3.2
0190,2022,1,3.6,51.1,9.8,-3.9,4.6
0190,2022,2,3.8,100.8,8.9,-3.9,4.6
0190,2022,3,3.8,0.2,15.4,-6.1,2.7
0190,2022,4,6.6,38.3,18.3,-5.4,3.0
0190,2022,5,11.9,60.7,23.3,1.1,3.1
0190,2022,6,15.9,37.0,28.4,5.6,2.4
0190,2022,7,17.3,34.7,30.6,6.9,3.3
0190,2022,8,18.7,55.3,31.5,6.8,1.8
0190,2022,9,13.3,94.0,21.3,3.4,2.8
0190,2022,10,11.8,37.7,19.4,-1.7,2.8
0190,2022,11,7.5,16.2,14.6,-5.9,3.8
0190,2022,12,1.2,48.3,10.0,-11.6,2.7
0190,2023,1,3.7,111.0,11.3,-6.4,3.8
0190,2023,2,3.0,49.1,10.3,-6.3,3.9
0190,2023,3,3.6,94.3,12.6,-8.8,3.4
0190,2023,4,7.2,33.5,18.0,-3.4,3.1
0190,2023,5,11.8,8.8,23.5,0.1,3.2
0190,2023,6,17.0,21.3,26.7,2.7,2.4
0190,2023,7,16.5,129.2,26.5,8.9,3.2
0190,2023,8,16.5,176.2,25.1,8.4,2.6
0190,2023,9,16.5,11.9,26.3,6.8,2.4
0190,2023,10,9.9,126.0,18.9,0.2,3.9
0190,2023,11,4.2,114.3,12.2,-11.1,3.1
