cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_609_55,2024,5,0.0,73.0,0.0,4.0
10km_609_55,2024,6,0.0,68.5,0.03,2.14
10km_609_55,2024,7,0.0,16.0,0.0,4.4
10km_609_55,2024,8,0.0,1.8,2.0,0.02
10km_609_55,2024,9,0.0,55.8,0.02,1.01
10km_609_55,2024,10,0.0,161.9,0.0,1.87
10km_609_55,2024,11,0.0,305.2,0.0,2.0
10km_609_55,2024,12,0.0,348.7,0.0,2.0
10km_609_56,2011,1,1.45,495.6,0.0,0.0
10km_609_56,2011,2,7.0,452.9,0.0,1.0
10km_609_56,2011,3,2.0,404.0,0.0,0.0
10km_609_56,2011,4,0.0,203.5,0.0,0.0
10km_609_56,2011,5,0.0,156.6,0.0,1.0
10km_609_56,2011,6,0.0,43.8,0.0,1.0
10km_609_56,2011,7,0.0,21.8,1.0,5.0
10km_609_56,2011,8,0.0,32.8,0.0,5.0
10km_609_56,2011,9,0.0,66.9,0.0,3.0
10km_609_56,2011,10,0.0,192.4,0.0,2.0
10km_609_56,2011,11,0.0,304.4,0.0,0.0
10km_609_56,2011,12,0.0,373.7,0.0,1.03
10km_609_56,2012,1,3.0,436.6,0.0,2.0
10km_609_56,2012,2,10.0,476.8,0.0,0.0
10km_609_56,2012,3,0.0,334.5,0.0,0.0
10km_609_56,2012,4,0.0,300.9,0.0,0.0
10km_609_56,2012,5,0.0,149.4,0.0,0.1
10km_609_56,2012,6,0.0,102.9,0.0,2.0
10km_609_56,2012,7,0.0,34.4,1.0,3.0
10km_609_56,2012,8,0.0,11.9,3.0,2.0
10km_609_56,2012,9,0.0,99.0,0.0,1.0
10km_609_56,2012,10,0.0,227.5,0.0,0.0
10km_609_56,2012,11,0.0,315.0,0.0,0.06
10km_609_56,2012,12,3.35,475.4,0.0,0.0
10km_609_56,2013,1,12.16,497.0,0.0,1.0
10km_609_56,2013,2,7.0,474.2,0.0,0.0
10km_609_56,2013,3,8.0,538.2,0.0,0.0
10km_609_56,2013,4,0.0,352.8,0.0,0.0
10km_609_56,2013,5,0.0,159.0,0.0,3.0
10km_609_56,2013,6,0.0,80.0,0.0,3.0
10km_609_56,2013,7,0.0,11.5,2.0,0.0
10km_609_56,2013,8,0.0,10.6,1.0,0.0
10km_609_56,2013,9,0.0,99.7,0.0,2.0
10km_609_56,2013,10,0.0,165.3,0.0,1.0
10km_609_56,2013,11,0.0,314.2,0.0,0.26
10km_609_56,2013,12,0.0,359.4,0.0,1.0
10km_609_56,2014,1,7.0,457.6,0.0,3.0
10km_609_56,2014,2,0.0,368.7,0.0,0.0
10km_609_56,2014,3,0.0,346.4,0.0,0.0
10km_609_56,2014,4,0.0,245.2,0.0,1.0
10km_609_56,2014,5,0.0,150.7,0.0,2.0
10km_609_56,2014,6,0.0,49.7,0.0,1.0
10km_609_56,2014,7,0.0,3.6,12.77,1.06
10km_609_56,2014,8,0.0,46.6,0.61,3.26
10km_609_56,2014,9,0.0,41.7,0.0,2.0
10km_609_56,2014,10,0.0,122.89999999999999,0.0,1.13
10km_609_56,2014,11,0.0,272.7,0.0,0.0
10km_609_56,2014,12,0.0,396.2,0.0,3.52
10km_609_56,2015,1,1.0,425.8,0.0,0.87
10km_609_56,2015,2,1.0,403.0,0.0,1.0
10km_609_56,2015,3,0.0,368.6,0.0,3.0
10km_609_56,2015,4,0.0,275.2,0.0,0.03
10km_609_56,2015,5,0.0,200.2,0.0,1.6800000000000002
10km_609_56,2015,6,0.0,102.9,0.0,1.22
10km_609_56,2015,7,0.0,41.9,3.0,2.45
10km_609_56,2015,8,0.0,0.8,1.0,2.0
10km_609_56,2015,9,0.0,88.3,0.0,2.0
10km_609_56,2015,10,0.0,198.1,0.0,1.0
10km_609_56,2015,11,0.0,260.4,0.0,5.23
10km_609_56,2015,12,0.0,297.6,0.0,1.0
10km_609_56,2016,1,7.1,487.8,0.0,1.0
10km_609_56,2016,2,0.0,408.7,0.0,1.1
10km_609_56,2016,3,0.0,397.1,0.0,0.0
10km_609_56,2016,4,0.0,309.1,0.0,1.0
10km_609_56,2016,5,0.0,121.3,0.0,0.0
10km_609_56,2016,6,0.0,29.3,1.0,1.81
10km_609_56,2016,7,0.0,27.1,1.0,1.0
10km_609_56,2016,8,0.0,20.099999999999998,1.0,1.0
10km_609_56,2016,9,0.0,18.8,0.0,1.0
10km_609_56,2016,10,0.0,225.3,0.0,1.51
10km_609_56,2016,11,0.0,362.0,0.0,0.0
10km_609_56,2016,12,0.0,369.6,0.0,0.0
10km_609_56,2017,1,2.0,475.4,0.0,0.0
10km_609_56,2017,2,2.9699999999999998,414.8,0.0,2.0
10km_609_56,2017,3,0.0,364.9,0.0,1.0
10km_609_56,2017,4,0.0,308.6,0.0,0.0
10km_609_56,2017,5,0.0,147.5,0.0,1.0
10km_609_56,2017,6,0.0,53.1,0.0,5.0
10km_609_56,2017,7,0.0,28.9,0.0,2.74
10km_609_56,2017,8,0.0,18.7,0.0,4.16
10km_609_56,2017,9,0.0,83.5,0.0,3.0
10km_609_56,2017,10,0.0,157.0,0.0,1.0
10km_609_56,2017,11,0.0,310.7,0.0,0.32
10km_609_56,2017,12,0.0,385.3,0.0,0.0
10km_609_56,2018,1,0.0,429.4,0.0,1.0
10km_609_56,2018,2,6.0,479.2,0.0,0.0
10km_609_56,2018,3,4.0,494.0,0.0,1.52
10km_609_56,2018,4,0.0,278.0,0.0,3.0
10km_609_56,2018,5,0.0,82.6,0.0,0.87
10km_609_56,2018,6,0.0,30.0,1.0,0.0
10km_609_56,2018,7,0.0,7.1,12.19,0.0
10km_609_56,2018,8,0.0,13.4,6.0,2.71
10km_609_56,2018,9,0.0,70.3,0.0,1.0
10km_609_56,2018,10,0.0,178.0,0.0,0.0
10km_609_56,2018,11,0.0,305.8,0.0,0.0
10km_609_56,2018,12,0.0,376.3,0.0,2.0
10km_609_56,2019,1,3.0,455.0,0.0,0.0
10km_609_56,2019,2,0.0,356.0,0.0,0.0
10km_609_56,2019,3,0.0,351.8,0.0,2.0
10km_609_56,2019,4,0.0,265.0,0.0,0.0
10km_609_56,2019,5,0.0,196.6,0.0,0.0
10km_609_56,2019,6,0.0,26.6,3.0,2.0
10km_609_56,2019,7,0.0,37.9,2.48,0.0
10km_609_56,2019,8,0.0,5.6,1.0,1.0
10km_609_56,2019,9,0.0,87.0,0.0,3.65
10km_609_56,2019,10,0.0,197.8,0.0,2.06
10km_609_56,2019,11,0.0,310.0,0.0,0.16
10km_609_56,2019,12,0.0,359.3,0.0,0.0
10km_609_56,2020,1,0.0,349.3,0.0,3.0
10km_609_56,2020,2,0.0,343.9,0.0,4.0
10km_609_56,2020,3,0.0,367.0,0.0,0.0
10km_609_56,2020,4,0.0,259.6,0.0,0.0
10km_609_56,2020,5,0.0,180.0,0.0,0.71
10km_609_56,2020,6,0.0,34.6,0.0,3.0
10km_609_56,2020,7,0.0,47.8,0.0,2.0
10km_609_56,2020,8,0.0,11.1,7.03,1.0
10km_609_56,2020,9,0.0,53.8,0.0,0.0
10km_609_56,2020,10,0.0,172.0,0.0,1.0
10km_609_56,2020,11,0.0,264.7,0.0,0.0
10km_609_56,2020,12,0.0,379.8,0.0,1.0
10km_609_56,2021,1,0.1,474.0,0.0,0.0
10km_609_56,2021,2,7.0,443.1,0.0,0.0
10km_609_56,2021,3,0.0,398.1,0.0,1.1
10km_609_56,2021,4,0.0,321.5,0.0,0.0
10km_609_56,2021,5,0.0,207.1,0.0,1.29
10km_609_56,2021,6,0.0,26.2,2.0,3.77
10km_609_56,2021,7,0.0,3.7,4.0,1.0
10km_609_56,2021,8,0.0,20.2,0.0,1.0
10km_609_56,2021,9,0.0,50.2,0.0,1.0
10km_609_56,2021,10,0.0,168.0,0.0,3.0
10km_609_56,2021,11,0.0,283.3,0.0,2.0
10km_609_56,2021,12,0.0,419.0,0.0,0.0
10km_609_56,2022,1,0.0,391.0,0.0,0.0
10km_609_56,2022,2,0.0,346.9,0.0,3.0
10km_609_56,2022,3,0.0,389.7,0.0,0.0
10km_609_56,2022,4,0.0,289.0,0.0,3.0
10km_609_56,2022,5,0.0,145.5,0.0,0.0
10km_609_56,2022,6,0.0,55.3,0.0,2.0
10km_609_56,2022,7,0.0,27.1,2.0,0.0
10km_609_56,2022,8,0.0,4.3,3.42,0.0
10km_609_56,2022,9,0.0,88.5,0.0,3.0
10km_609_56,2022,10,0.0,131.2,0.0,0.0
10km_609_56,2022,11,0.0,277.4,0.0,0.0
10km_609_56,2022,12,2.0,445.0,0.0,1.0
10km_609_56,2023,1,0.0,394.8,0.0,2.32
10km_609_56,2023,2,0.0,370.7,0.0,0.0
10km_609_56,2023,3,0.0,387.2,0.0,0.0
10km_609_56,2023,4,0.0,288.0,0.0,2.19
10km_609_56,2023,5,0.0,168.4,0.0,0.03
10km_609_56,2023,6,0.0,27.1,0.68,0.0
10km_609_56,2023,7,0.0,28.7,1.0,7.0
10km_609_56,2023,8,0.0,18.2,0.0,1.6099999999999999
10km_609_56,2023,9,0.0,15.9,0.0,0.0
10km_609_56,2023,10,0.0,177.8,0.0,4.77
10km_609_56,2023,11,1.0,334.4,0.0,2.0
10km_609_56,2023,12,0.0,398.5,0.0,1.0
10km_609_56,2024,1,2.55,457.5,0.0,1.45
10km_609_56,2024,2,0.0,351.1,0.0,3.0
10km_609_56,2024,3,0.0,354.7,0.0,1.0
10km_609_56,2024,4,0.0,261.5,0.0,5.0
10km_609_56,2024,5,0.0,74.2,0.0,4.0
10km_609_56,2024,6,0.0,67.3,0.71,1.13
10km_609_56,2024,7,0.0,15.8,0.0,4.0
10km_609_56,2024,8,0.0,1.7000000000000002,2.32,0.45
10km_609_56,2024,9,0.0,54.6,1.0,1.0
10km_609_56,2024,10,0.0,160.6,0.0,1.3900000000000001
10km_609_56,2024,11,0.0,303.9,0.0,2.0
10km_609_56,2024,12,0.0,348.4,0.0,2.0
10km_609_57,2011,1,2.17,506.8,0.0,0.0
10km_609_57,2011,2,8.71,460.9,0.0,1.0
10km_609_57,2011,3,2.0,414.3,0.0,0.71
10km_609_57,2011,4,0.0,208.1,0.0,0.0
10km_609_57,2011,5,0.0,153.5,0.0,0.0
10km_609_57,2011,6,0.0,43.2,0.0,2.4699999999999998
10km_609_57,2011,7,0.0,20.8,1.0,4.88
10km_609_57,2011,8,0.0,32.2,0.0,4.9399999999999995
10km_609_57,2011,9,0.0,68.0,0.0,4.0
10km_609_57,2011,10,0.0,195.9,0.0,1.5899999999999999
10km_609_57,2011,11,0.0,308.6,0.0,0.0
10km_609_57,2011,12,0.0,374.9,0.0,1.5899999999999999
10km_609_57,2012,1,3.0,439.9,0.0,2.0
10km_609_57,2012,2,10.0,489.8,0.0,0.0
10km_609_57,2012,3,0.0,345.0,0.0,0.0
10km_609_57,2012,4,0.0,303.7,0.0,0.0
10km_609_57,2012,5,0.0,149.7,0.0,0.0
10km_609_57,2012,6,0.0,101.7,0.0,3.0
10km_609_57,2012,7,0.0,33.2,1.0,3.0
10km_609_57,2012,8,0.0,12.2,3.0,1.29
10km_609_57,2012,9,0.0,97.2,0.0,1.0
10km_609_57,2012,10,0.0,229.0,0.0,0.0
10km_609_57,2012,11,0.0,317.0,0.0,0.0
10km_609_57,2012,12,4.18,481.8,0.0,0.0
10km_609_57,2013,1,12.71,502.1,0.0,1.0
10km_609_57,2013,2,6.42,473.8,0.0,0.0
10km_609_57,2013,3,8.0,538.7,0.0,0.0
10km_609_57,2013,4,0.0,345.4,0.0,0.0
10km_609_57,2013,5,0.0,151.0,0.0,3.0
10km_609_57,2013,6,0.0,76.0,0.0,2.0
10km_609_57,2013,7,0.0,10.8,3.0,0.41
10km_609_57,2013,8,0.0,10.0,1.0,0.0
10km_609_57,2013,9,0.0,102.0,0.0,2.94
10km_609_57,2013,10,0.0,167.4,0.0,1.0
10km_609_57,2013,11,0.0,314.7,0.0,0.12
10km_609_57,2013,12,0.0,361.3,0.0,1.0
10km_609_57,2014,1,7.0,462.8,0.0,3.0
10km_609_57,2014,2,0.0,368.4,0.0,0.41
10km_609_57,2014,3,0.0,345.6,0.0,0.0
10km_609_57,2014,4,0.0,244.2,0.0,1.0
10km_609_57,2014,5,0.0,150.9,0.0,3.0
10km_609_57,2014,6,0.0,50.1,0.0,0.0
10km_609_57,2014,7,0.0,3.4,14.129999999999999,1.0
10km_609_57,2014,8,0.0,44.5,1.0,2.41
10km_609_57,2014,9,0.0,44.5,0.0,2.0
10km_609_57,2014,10,0.0,125.2,0.0,1.41
10km_609_57,2014,11,0.0,277.2,0.0,0.0
10km_609_57,2014,12,0.0,398.7,0.0,3.71
10km_609_57,2015,1,1.0,425.7,0.0,0.0
10km_609_57,2015,2,1.0,406.9,0.0,1.0
10km_609_57,2015,3,0.0,373.4,0.0,3.0
10km_609_57,2015,4,0.0,279.0,0.0,0.0
10km_609_57,2015,5,0.0,200.4,0.0,1.71
10km_609_57,2015,6,0.0,102.5,0.0,1.47
10km_609_57,2015,7,0.0,41.2,3.0,2.0
10km_609_57,2015,8,0.0,1.1,1.0,2.71
10km_609_57,2015,9,0.0,90.6,0.0,2.0
10km_609_57,2015,10,0.0,205.4,0.0,1.0
10km_609_57,2015,11,0.0,261.6,0.0,6.0
10km_609_57,2015,12,0.0,300.8,0.0,1.0
10km_609_57,2016,1,8.0,492.7,0.0,1.0
10km_609_57,2016,2,0.0,409.9,0.0,0.47
10km_609_57,2016,3,0.0,398.6,0.0,0.71
10km_609_57,2016,4,0.0,308.2,0.0,1.06
10km_609_57,2016,5,0.0,118.4,0.0,0.0
10km_609_57,2016,6,0.0,29.8,1.0,2.77
10km_609_57,2016,7,0.0,25.599999999999998,1.0,1.0
10km_609_57,2016,8,0.0,19.7,1.41,1.0
10km_609_57,2016,9,0.0,20.3,0.06,1.0
10km_609_57,2016,10,0.0,228.9,0.0,2.11
10km_609_57,2016,11,0.0,363.8,0.0,0.0
10km_609_57,2016,12,0.0,371.3,0.0,0.0
10km_609_57,2017,1,2.0,478.3,0.0,0.0
10km_609_57,2017,2,2.59,415.8,0.0,1.06
10km_609_57,2017,3,0.0,365.7,0.0,0.65
10km_609_57,2017,4,0.0,309.5,0.0,0.0
10km_609_57,2017,5,0.0,145.5,0.0,1.0
10km_609_57,2017,6,0.0,51.6,0.0,3.76
10km_609_57,2017,7,0.0,29.7,0.0,3.29
10km_609_57,2017,8,0.0,19.1,0.0,3.53
10km_609_57,2017,9,0.0,85.6,0.0,3.0
10km_609_57,2017,10,0.0,159.3,0.0,2.0
10km_609_57,2017,11,0.0,315.4,0.0,0.0
10km_609_57,2017,12,0.0,393.1,0.0,0.0
10km_609_57,2018,1,0.0,441.7,0.0,1.0
10km_609_57,2018,2,6.0,484.6,0.0,0.0
10km_609_57,2018,3,4.0,495.9,0.0,0.41
10km_609_57,2018,4,0.0,269.7,0.0,3.0
10km_609_57,2018,5,0.0,78.2,0.0,0.29
10km_609_57,2018,6,0.0,28.900000000000002,1.5899999999999999,1.0
10km_609_57,2018,7,0.0,6.6,12.29,0.0
10km_609_57,2018,8,0.0,13.5,6.0,2.12
10km_609_57,2018,9,0.0,70.6,0.0,1.0
10km_609_57,2018,10,0.0,179.5,0.0,0.0
10km_609_57,2018,11,0.0,311.9,0.0,0.71
10km_609_57,2018,12,0.0,378.6,0.0,2.0
10km_609_57,2019,1,3.0,457.2,0.0,0.71
10km_609_57,2019,2,0.0,358.5,0.0,0.35
10km_609_57,2019,3,0.0,351.5,0.0,2.0
10km_609_57,2019,4,0.0,261.9,0.0,0.0
10km_609_57,2019,5,0.0,196.3,0.0,1.35
10km_609_57,2019,6,0.0,25.3,3.41,2.0
10km_609_57,2019,7,0.0,37.4,4.41,0.24
10km_609_57,2019,8,0.0,5.5,3.82,0.71
10km_609_57,2019,9,0.0,88.2,0.0,1.77
10km_609_57,2019,10,0.0,201.7,0.0,1.53
10km_609_57,2019,11,0.0,312.6,0.0,0.0
10km_609_57,2019,12,0.0,362.0,0.0,0.0
10km_609_57,2020,1,0.0,351.6,0.0,2.71
10km_609_57,2020,2,0.0,344.4,0.0,4.0
10km_609_57,2020,3,0.0,368.7,0.0,0.0
10km_609_57,2020,4,0.0,258.1,0.0,1.0
10km_609_57,2020,5,0.0,179.1,0.0,0.12
10km_609_57,2020,6,0.0,33.2,0.0,2.4699999999999998
10km_609_57,2020,7,0.0,46.4,0.0,2.0
10km_609_57,2020,8,0.0,11.8,10.29,0.65
10km_609_57,2020,9,0.0,57.4,0.0,0.12
10km_609_57,2020,10,0.0,173.6,0.0,1.0
10km_609_57,2020,11,0.0,266.8,0.0,0.0
10km_609_57,2020,12,0.0,383.9,0.0,1.0
10km_609_57,2021,1,0.0,476.4,0.0,0.0
10km_609_57,2021,2,7.24,447.0,0.0,0.0
10km_609_57,2021,3,0.0,399.4,0.0,1.71
10km_609_57,2021,4,0.0,321.9,0.0,0.0
10km_609_57,2021,5,0.0,204.4,0.0,1.82
10km_609_57,2021,6,0.0,23.9,2.35,4.0
10km_609_57,2021,7,0.0,3.6,4.0,1.0
10km_609_57,2021,8,0.0,21.0,0.0,1.0
10km_609_57,2021,9,0.0,53.2,0.0,1.71
10km_609_57,2021,10,0.0,171.5,0.0,2.94
10km_609_57,2021,11,0.0,286.2,0.0,1.0
10km_609_57,2021,12,0.0,423.3,0.0,0.0
10km_609_57,2022,1,0.0,393.3,0.0,0.0
10km_609_57,2022,2,0.0,348.9,0.0,3.0
10km_609_57,2022,3,0.0,393.2,0.0,0.0
10km_609_57,2022,4,0.0,291.3,0.0,2.0
10km_609_57,2022,5,0.0,145.2,0.0,0.65
10km_609_57,2022,6,0.0,53.6,1.71,1.29
10km_609_57,2022,7,0.0,25.8,2.71,0.18
10km_609_57,2022,8,0.0,5.4,7.71,0.0
10km_609_57,2022,9,0.0,90.7,0.0,3.29
10km_609_57,2022,10,0.0,133.8,0.0,0.0
10km_609_57,2022,11,0.0,280.2,0.0,0.0
10km_609_57,2022,12,1.12,448.4,0.0,0.71
10km_609_57,2023,1,0.0,396.2,0.0,2.0
10km_609_57,2023,2,0.0,373.3,0.0,0.0
10km_609_57,2023,3,0.0,388.0,0.0,0.0
10km_609_57,2023,4,0.0,286.1,0.0,2.12
10km_609_57,2023,5,0.0,164.9,0.0,0.59
10km_609_57,2023,6,0.0,25.6,1.8199999999999998,0.0
10km_609_57,2023,7,0.0,26.3,1.0,6.0
10km_609_57,2023,8,0.0,17.7,0.0,1.29
10km_609_57,2023,9,0.0,16.7,0.0,0.0
10km_609_57,2023,10,0.0,182.8,0.0,5.0
10km_609_57,2023,11,1.47,337.9,0.0,3.41
10km_609_57,2023,12,1.0,401.7,0.0,1.0
10km_609_57,2024,1,3.0,461.3,0.0,1.0
10km_609_57,2024,2,0.0,349.6,0.0,3.0
10km_609_57,2024,3,0.0,352.7,0.0,1.0
10km_609_57,2024,4,0.0,259.4,0.0,3.35
10km_609_57,2024,5,0.0,72.7,0.0,2.0
10km_609_57,2024,6,0.0,65.4,1.0,1.0
10km_609_57,2024,7,0.0,15.1,0.41,3.12
10km_609_57,2024,8,0.0,2.6,2.0,1.0
10km_609_57,2024,9,0.0,56.8,2.0,1.65
10km_609_57,2024,10,0.0,164.0,0.0,0.88
10km_609_57,2024,11,0.0,304.6,0.0,1.0
10km_609_57,2024,12,0.0,350.2,0.0,2.0
10km_609_58,2011,1,3.05,515.6,0.0,0.0
10km_609_58,2011,2,10.43,466.4,0.0,1.0
10km_609_58,2011,3,2.0,419.8,0.0,1.05
10km_609_58,2011,4,0.0,208.5,0.0,0.0
10km_609_58,2011,5,0.0,150.2,0.0,0.0
10km_609_58,2011,6,0.0,43.8,0.52,3.0
10km_609_58,2011,7,0.0,19.7,1.0,4.8100000000000005
10km_609_58,2011,8,0.0,32.2,0.29,5.14
10km_609_58,2011,9,0.0,69.9,0.0,3.23
10km_609_58,2011,10,0.0,201.6,0.0,1.47
10km_609_58,2011,11,0.0,313.8,0.0,0.0
10km_609_58,2011,12,0.0,377.7,0.0,2.0
10km_609_58,2012,1,3.14,444.6,0.0,1.71
10km_609_58,2012,2,10.0,498.0,0.0,0.0
10km_609_58,2012,3,0.0,348.9,0.0,0.0
10km_609_58,2012,4,0.0,303.0,0.0,0.0
10km_609_58,2012,5,0.0,147.6,0.0,0.0
10km_609_58,2012,6,0.0,100.2,0.0,3.05
10km_609_58,2012,7,0.0,32.9,1.76,3.05
10km_609_58,2012,8,0.0,13.0,3.0,1.0
10km_609_58,2012,9,0.0,97.1,0.0,1.33
10km_609_58,2012,10,0.0,232.5,0.0,0.0
10km_609_58,2012,11,0.0,319.8,0.0,0.29
10km_609_58,2012,12,4.76,487.3,0.0,0.0
10km_609_58,2013,1,14.09,505.59999999999997,0.0,1.0
10km_609_58,2013,2,6.19,474.5,0.0,0.0
10km_609_58,2013,3,8.0,539.9,0.0,0.0
10km_609_58,2013,4,0.0,335.7,0.0,0.0
10km_609_58,2013,5,0.0,142.4,0.0,2.0
10km_609_58,2013,6,0.0,73.3,0.0,2.0
10km_609_58,2013,7,0.0,10.2,4.47,0.81
10km_609_58,2013,8,0.0,9.5,1.76,0.0
10km_609_58,2013,9,0.0,106.7,0.0,2.62
10km_609_58,2013,10,0.0,170.8,0.0,1.0
10km_609_58,2013,11,0.0,318.7,0.0,1.04
10km_609_58,2013,12,0.0,365.3,0.0,1.0
10km_609_58,2014,1,7.0,469.5,0.0,3.48
10km_609_58,2014,2,0.0,366.2,0.0,1.0
10km_609_58,2014,3,0.0,344.6,0.0,0.0
10km_609_58,2014,4,0.0,243.3,0.0,1.0
10km_609_58,2014,5,0.0,151.6,0.0,3.0
10km_609_58,2014,6,0.0,51.1,0.0,0.0
10km_609_58,2014,7,0.0,3.0999999999999996,17.04,1.0
10km_609_58,2014,8,0.0,43.0,1.0,3.2
10km_609_58,2014,9,0.0,46.2,0.0,2.0
10km_609_58,2014,10,0.0,129.2,0.0,1.34
10km_609_58,2014,11,0.0,282.6,0.0,0.0
10km_609_58,2014,12,0.0,402.3,0.0,4.0
10km_609_58,2015,1,1.0,426.6,0.0,0.1
10km_609_58,2015,2,1.0,409.7,0.0,1.0
10km_609_58,2015,3,0.0,374.4,0.0,2.86
10km_609_58,2015,4,0.0,281.0,0.0,0.0
10km_609_58,2015,5,0.0,198.4,0.0,2.05
10km_609_58,2015,6,0.0,100.8,0.0,0.48
10km_609_58,2015,7,0.0,40.4,3.71,2.0
10km_609_58,2015,8,0.0,1.3,1.9,3.29
10km_609_58,2015,9,0.0,95.0,0.0,2.0
10km_609_58,2015,10,0.0,213.1,0.0,1.0
10km_609_58,2015,11,0.0,264.2,0.0,5.76
10km_609_58,2015,12,0.0,303.9,0.0,1.0
10km_609_58,2016,1,8.81,498.3,0.0,1.62
10km_609_58,2016,2,0.0,411.2,0.0,1.0
10km_609_58,2016,3,0.0,400.2,0.0,1.05
10km_609_58,2016,4,0.0,308.1,0.0,1.0
10km_609_58,2016,5,0.0,117.1,0.0,0.14
10km_609_58,2016,6,0.0,30.7,2.76,3.0
10km_609_58,2016,7,0.0,24.2,3.14,1.8599999999999999
10km_609_58,2016,8,0.0,19.5,2.0,1.0
10km_609_58,2016,9,0.0,22.4,1.33,1.0
10km_609_58,2016,10,0.0,232.5,0.0,2.76
10km_609_58,2016,11,0.0,368.2,0.0,0.0
10km_609_58,2016,12,0.0,374.5,0.0,0.76
10km_609_58,2017,1,2.0,484.0,0.0,0.0
10km_609_58,2017,2,3.81,416.7,0.0,1.48
10km_609_58,2017,3,0.0,366.4,0.0,1.28
10km_609_58,2017,4,0.0,311.3,0.0,0.0
10km_609_58,2017,5,0.0,142.6,0.0,1.0
10km_609_58,2017,6,0.0,51.5,0.05,3.0
10km_609_58,2017,7,0.0,32.0,0.0,4.0
10km_609_58,2017,8,0.0,20.8,0.0,3.91
10km_609_58,2017,9,0.0,89.5,0.0,3.0
10km_609_58,2017,10,0.0,163.2,0.0,2.1
10km_609_58,2017,11,0.0,322.7,0.0,0.5700000000000001
10km_609_58,2017,12,0.0,401.0,0.0,0.0
10km_609_58,2018,1,0.0,452.7,0.0,1.0
10km_609_58,2018,2,6.43,491.0,0.0,0.0
10km_609_58,2018,3,4.0,497.4,0.0,0.67
10km_609_58,2018,4,0.0,260.2,0.0,2.14
10km_609_58,2018,5,0.0,74.4,0.0,0.57
10km_609_58,2018,6,0.0,28.0,2.0,1.0
10km_609_58,2018,7,0.0,6.5,12.71,0.0
10km_609_58,2018,8,0.0,14.2,6.95,2.0
10km_609_58,2018,9,0.0,72.3,0.76,1.52
10km_609_58,2018,10,0.0,183.8,0.0,0.0
10km_609_58,2018,11,0.0,319.9,0.0,1.0
10km_609_58,2018,12,0.0,382.3,0.0,2.0
10km_609_58,2019,1,3.0,461.8,0.0,1.0
10km_609_58,2019,2,0.0,360.8,0.0,0.71
10km_609_58,2019,3,0.0,351.4,0.0,2.0
10km_609_58,2019,4,0.0,259.6,0.0,0.0
10km_609_58,2019,5,0.0,197.1,0.0,2.0
10km_609_58,2019,6,0.0,24.9,3.81,2.71
10km_609_58,2019,7,0.0,37.1,6.33,0.0
10km_609_58,2019,8,0.0,6.4,4.859999999999999,1.5699999999999998
10km_609_58,2019,9,0.0,91.1,0.0,3.0
10km_609_58,2019,10,0.0,208.29999999999998,0.0,2.76
10km_609_58,2019,11,0.0,317.5,0.0,1.76
10km_609_58,2019,12,0.0,367.8,0.0,0.29
10km_609_58,2020,1,0.0,355.2,0.0,3.0
10km_609_58,2020,2,0.0,345.8,0.0,4.0
10km_609_58,2020,3,0.0,371.3,0.0,0.0
10km_609_58,2020,4,0.0,257.1,0.0,1.0
10km_609_58,2020,5,0.0,178.7,0.0,0.14
10km_609_58,2020,6,0.0,33.0,1.9500000000000002,2.0
10km_609_58,2020,7,0.0,45.4,0.66,2.0
10km_609_58,2020,8,0.0,13.7,12.23,1.0
10km_609_58,2020,9,0.0,62.8,0.52,0.0
10km_609_58,2020,10,0.0,177.4,0.0,1.15
10km_609_58,2020,11,0.0,271.3,0.0,0.0
10km_609_58,2020,12,0.0,389.4,0.0,1.1
10km_609_58,2021,1,0.6699999999999999,480.4,0.0,0.0
10km_609_58,2021,2,7.9,449.7,0.0,0.0
10km_609_58,2021,3,0.0,399.9,0.0,2.0
10km_609_58,2021,4,0.0,323.4,0.0,0.38
10km_609_58,2021,5,0.0,201.0,0.0,4.15
10km_609_58,2021,6,0.0,22.0,3.1,3.29
10km_609_58,2021,7,0.0,4.3,5.71,1.0
10km_609_58,2021,8,0.0,22.3,0.29000000000000004,1.1
10km_609_58,2021,9,0.0,57.4,0.0,2.0
10km_609_58,2021,10,0.0,178.0,0.0,2.71
10km_609_58,2021,11,0.0,290.3,0.0,1.0
10km_609_58,2021,12,0.0,429.0,0.0,0.0
10km_609_58,2022,1,0.0,397.3,0.0,0.0
10km_609_58,2022,2,0.0,351.0,0.0,3.0
10km_609_58,2022,3,0.0,397.9,0.0,0.0
10km_609_58,2022,4,0.0,295.2,0.0,2.0
10km_609_58,2022,5,0.0,145.7,0.0,1.0
10km_609_58,2022,6,0.0,52.3,2.0,1.0
10km_609_58,2022,7,0.0,25.3,3.0,0.0
10km_609_58,2022,8,0.0,6.8,10.05,0.71
10km_609_58,2022,9,0.0,96.2,0.0,3.86
10km_609_58,2022,10,0.0,137.4,0.0,0.57
10km_609_58,2022,11,0.0,284.7,0.0,0.0
10km_609_58,2022,12,1.9,452.5,0.0,1.0
10km_609_58,2023,1,0.0,398.9,0.0,2.0
10km_609_58,2023,2,0.0,378.0,0.0,0.0
10km_609_58,2023,3,0.0,388.8,0.0,0.0
10km_609_58,2023,4,0.0,286.0,0.0,2.33
10km_609_58,2023,5,0.0,162.7,0.0,1.0
10km_609_58,2023,6,0.0,24.7,2.62,0.0
